province,province_code,station,year,month,Longtitude,Latitude,Influenza cases,Influenza-deaths,Dengue fever-cases,Dengue fever-deaths,Diarrhoea-cases,Diarhoea-deaths,Total monthly evaporation (mm),Total monthly rainfall (mm),The highest daily total rainfall for the month (mm),Total number of monthly rainning_days (day),Monthly average temperature ¯C,Max monthly average temp ¯C,Min montlhy average temp ¯C,Monthly absolute maximum temperature (¯C),Monthly absolute  minimum temperature (¯C),Monthly average relative humidity (%),Monthly minimal relative humudity (%),Total hours of sunshine (hours),,,date1,
Tuyàn Quang,7,HÖmYàn,2001,10,105.03,22.07,1892,0,100,0,0,0,44,169,76,15,25,29,23,34,20,84,50,,,,10/15/2001,
Tuyàn Quang,7,TuyànQuang,2001,10,105.22,21.82,1892,0,100,0,0,0,61,336,160,11,25,30,23,34,20,87,52,107.0,,,10/15/2001,
B?c C?n,31,NgÉnS?n,2001,10,105.98,22.43,666,0,40,0,0,0,55,57,21,10,22,26,19,31,17,86,48,,,,10/15/2001,
B?c C?n,31,B?cC?n,2001,10,105.82,22.15,666,0,40,0,0,0,65,78,26,9,24,29,22,34,19,88,47,95.8,,,10/15/2001,
Th†i Nguyàn,24,??nhHo†,2001,10,105.63,21.92,968,0,694,0,2,0,62,122,68,6,25,30,22,34,20,83,48,92.9,,,10/15/2001,
Th†i Nguyàn,24,Th†iNguyàn,2001,10,105.83,21.60,968,0,694,0,2,0,83,131,46,11,26,30,23,34,21,85,47,100.8,,,10/15/2001,
Ph£ Th?,4,Ph£H?,2001,10,105.23,21.45,2900,0,287,0,0,0,66,148,66,9,25,29,23,33,20,84,55,103.9,,,10/15/2001,
Ph£ Th?,4,Vi?tTrç,2001,10,105.42,21.30,2900,0,287,0,0,0,67,147,55,13,26,30,23,33,20,83,56,107.4,,,10/15/2001,
V?nh Ph£c,20,V?nhYàn,2001,10,105.60,21.32,2332,0,483,0,0,0,72,99,41,10,26,30,24,34,22,87,53,113.6,,,10/15/2001,
Cao B?ng,13,Ba?oLa?c,2001,10,105.67,22.95,2365,0,265,0,0,0,41,82,49,11,24,29,21,34,18,84,47,,,,10/15/2001,
Cao B?ng,13,TróngKh†nh,2001,10,106.52,22.83,2365,0,265,0,0,0,59,62,29,13,22,26,19,31,17,88,29,71.0,,,10/15/2001,
Cao B?ng,13,CaoB?ng,2001,10,106.23,22.67,2365,0,265,0,0,0,56,97,49,12,23,28,21,34,18,82,47,72.3,,,10/15/2001,
L?ng S?n,9,H?uL?ng,2001,10,106.35,21.50,2366,0,436,0,0,0,75,92,68,12,25,30,22,34,20,88,45,129.7,,,10/15/2001,
L?ng S?n,9,Th?tKhà,2001,10,106.47,22.25,2366,0,436,0,0,0,47,99,51,8,24,29,21,33,19,86,55,84.0,,,10/15/2001,
L?ng S?n,9,L?ngS?n,2001,10,106.77,21.83,2366,0,436,0,0,0,70,118,66,8,24,28,21,32,18,84,53,98.9,,,10/15/2001,
B?c Giang,8,L?cNg?n,2001,10,106.55,21.37,2398,0,1103,0,0,0,70,103,49,13,25,30,23,35,20,89,45,114.4,,,10/15/2001,
B?c Giang,8,S?n??ng,2001,10,106.83,21.33,2398,0,1103,0,0,0,72,161,96,13,25,30,22,34,19,83,58,100.9,,,10/15/2001,
B?c Giang,8,B?cGiang,2001,10,106.20,21.28,2398,0,1103,0,0,0,90,119,77,13,26,30,23,34,20,83,45,127.9,,,10/15/2001,
Qu?ng Ninh,11,UìngB°,2001,10,106.75,21.02,1464,0,151,0,24,0,67,112,25,12,26,30,23,33,21,83,56,141.1,,,10/15/2001,
Qu?ng Ninh,11,C?a?ng,2001,10,107.35,21.02,1464,0,151,0,24,0,72,400,102,13,26,29,23,33,20,87,56,152.3,,,10/15/2001,
Qu?ng Ninh,11,TiànYàn,2001,10,107.40,21.33,1464,0,151,0,24,0,73,470,323,11,25,29,22,33,20,98,52,119.7,,,10/15/2001,
H?i Phïng,6,PhóLi?n,2001,10,106.63,20.80,815,0,244,0,22,0,72,232,77,16,25,30,23,34,20,87,67,141.0,,,10/15/2001,
HÖ N?i,1,HÖ?ìng,2001,10,105.77,20.97,1320,0,584,0,2,0,70,190,56,13,25,30,23,35,20,85,60,97.7,,,10/15/2001,
HÖ N?i,1,S?nTÉy,2001,10,105.50,21.13,1320,0,584,0,2,0,59,233,80,12,26,30,23,34,21,82,53,108.4,,,10/15/2001,
HÖ N?i,1,HÖN?i,2001,10,105.85,21.02,1320,0,584,0,2,0,80,183,48,15,26,30,24,34,22,90,49,104.3,,,10/15/2001,
H?i D??ng,10,H?iD??ng,2001,10,106.30,20.95,3654,0,258,0,0,0,64,237,64,16,25,29,23,36,20,88,60,123.4,,,10/15/2001,
H?ng Yàn,2,H?ngYàn,2001,10,106.05,20.67,2677,0,218,0,0,0,72,369,100,15,25,29,23,33,21,87,54,106.9,,,10/15/2001,
Nam ??nh,17,Nam??nh,2001,10,106.17,20.43,956,0,214,0,0,0,62,337,126,12,26,29,23,33,21,86,56,111.0,,,10/15/2001,
Nam ??nh,17,V?nL?,2001,10,106.30,20.12,956,0,214,0,0,0,96,348,200,17,26,29,23,32,21,89,59,120.5,,,10/15/2001,
Th†i Bçnh,12,Th†iBçnh,2001,10,106.35,20.45,5605,0,111,0,0,0,61,297,115,18,25,29,23,32,20,87,54,121.1,,,10/15/2001,
Ninh Bçnh,19,NinhBçnh,2001,10,105.98,20.27,1659,0,275,0,0,0,68,235,185,20,25,29,23,33,21,87,56,104.4,,,10/15/2001,
Ninh Bçnh,19,NhoQuan,2001,10,105.73,20.32,1659,0,275,0,0,0,65,317,105,16,26,29,23,34,21,88,52,120.8,,,10/15/2001,
Thanh H¢a,22,Yàn??nh,2001,10,105.65,19.97,9108,0,782,0,40,0,67,232,91,14,25,29,23,33,21,88,56,103.0,,,10/15/2001,
Thanh H¢a,22,Nh?uÉn,2001,10,105.57,19.63,9108,0,782,0,40,0,58,238,114,19,25,29,23,33,20,88,55,98.9,,,10/15/2001,
Thanh H¢a,22,T?nhGia,2001,10,105.78,19.53,9108,0,782,0,40,0,69,438,84,19,26,29,23,33,21,87,56,126.7,,,10/15/2001,
Thanh H¢a,22,ThanhHo†,2001,10,105.77,19.82,9108,0,782,0,40,0,76,504,131,19,25,29,23,32,21,88,58,111.0,,,10/15/2001,
Thanh H¢a,22,H?iuÉn,2001,10,105.12,20.37,9108,0,782,0,40,0,45,173,45,11,25,30,22,35,19,89,47,106.1,,,10/15/2001,
Ngh? An,23,Qu?ChÉu,2001,10,105.12,19.55,6758,0,585,0,202,1,49,213,90,17,25,30,22,34,20,91,53,120.4,,,10/15/2001,
Ngh? An,23,Qu?H?p,2001,10,105.12,19.32,6758,0,585,0,202,1,43,280,136,15,25,30,22,34,21,88,58,122.3,,,10/15/2001,
Ngh? An,23,TÉyHi?u,2001,10,105.40,19.32,6758,0,585,0,202,1,43,263,135,15,25,29,23,33,21,86,56,105.2,,,10/15/2001,
Ngh? An,23,Qu?nhL?u,2001,10,105.63,19.13,6758,0,585,0,202,1,66,371,91,18,26,29,23,32,21,88,59,65.7,,,10/15/2001,
Ngh? An,23,ConCuìng,2001,10,105.88,19.05,6758,0,585,0,202,1,49,505,326,16,25,30,23,34,21,88,54,49.0,,,10/15/2001,
Ngh? An,23,?ìL??ng,2001,10,105.30,18.90,6758,0,585,0,202,1,63,168,331,20,26,29,23,33,21,86,56,63.1,,,10/15/2001,
Ngh? An,23,T??ngD??ng,2001,10,104.43,19.28,6758,0,585,0,202,1,54,201,123,12,25,30,23,34,21,89,50,54.4,,,10/15/2001,
Ngh? An,23,Vinh,2001,10,105.67,18.67,6758,0,585,0,202,1,43,556,259,20,25,28,23,32,20,91,50,43.2,,,10/15/2001,
HÖ T°nh,21,H??ngKhà,2001,10,105.70,18.18,4093,0,315,0,0,0,37,588,205,22,25,29,23,34,20,90,62,49.0,,,10/15/2001,
HÖ T°nh,21,K?Anh,2001,10,106.28,18.08,4093,0,315,0,0,0,44,1101,210,25,25,28,24,31,20,90,69,87.8,,,10/15/2001,
HÖ T°nh,21,HÖT?nh,2001,10,105.90,18.35,4093,0,315,0,0,0,44,887,356,19,25,28,23,32,20,90,60,43.9,,,10/15/2001,
Qu?ng Bçnh,38,Ba?ì?n,2001,10,106.42,17.75,1612,0,401,0,128,0,40,707,125,23,26,29,23,32,21,90,71,98.2,,,10/15/2001,
Qu?ng Bçnh,38,??ngH?i,2001,10,106.62,17.47,1612,0,401,0,128,0,47,514,62,23,26,29,24,32,22,89,70,46.8,,,10/15/2001,
Qu?ng Tr?,26,?ìngHÖ,2001,10,107.83,16.83,935,0,227,0,10,0,44,587,108,25,26,29,24,32,22,92,62,119.1,,,10/15/2001,
Qu?ng Tr?,26,KheSanh,2001,10,106.83,16.63,935,0,227,0,10,0,29,419,221,27,24,28,22,32,20,91,65,144.6,,,10/15/2001,
TT Hu?,45,Hu?,2001,10,107.68,16.40,1259,0,321,0,168,0,43,550,188,19,26,30,23,33,20,89,50,139.7,,,10/15/2001,
?Ö N?ng,32,?ÖN?ng,2001,10,108.18,16.03,540,0,255,0,39,0,64,728,156,23,26,30,24,33,21,83,55,164.1,,,10/15/2001,
Qu?ng Nam,49,TamK?,2001,10,108.50,15.55,4783,0,538,0,117,0,52,862,381,26,25,30,24,32,22,87,56,150.4,,,10/15/2001,
Qu?ng Nam,49,TrÖMy,2001,10,108.22,15.35,4783,0,538,0,117,0,33,816,304,26,25,30,23,33,19,88,52,134.7,,,10/15/2001,
Qu?ng Ng?i,28,Qu?ngNg?i,2001,10,108.78,15.13,1813,0,787,0,4,0,62,884,275,25,26,31,24,33,22,91,57,163.3,,,10/15/2001,
Bçnh ??nh,40,HoÖiNh?n,2001,10,109.02,14.53,963,0,921,0,29,0,47,510,127,23,26,31,24,33,22,85,63,152.0,,,10/15/2001,
Bçnh ??nh,40,QuyNh?n,2001,10,109.22,13.77,963,0,921,0,29,0,67,500,107,24,27,31,25,33,24,84,60,162.5,,,10/15/2001,
Ph£ Yàn,56,TuyHoÖ,2001,10,109.28,13.08,1032,0,240,0,104,0,69,471,107,24,27,30,25,32,23,85,60,151.3,,,10/15/2001,
Kh†nh Hïa,42,NhaTrang,2001,10,109.20,12.25,1528,0,1028,0,115,1,88,576,72,20,27,30,24,32,22,81,61,159.2,,,10/15/2001,
Ninh Thu?n,43,CamRanh,2001,10,109.17,11.95,2621,0,843,0,54,0,87,221,54,19,,,,38,,85,55,157.9,,,10/15/2001,
Bçnh Thu?n,61,PhanThi?t,2001,10,108.10,10.93,2671,0,2234,0,206,0,78,146,47,15,28,31,25,33,24,91,63,170.0,,,10/15/2001,
Bçnh Thu?n,61,Ph£Qu?,2001,10,108.93,10.52,2671,0,2234,0,206,0,75,297,54,25,27,30,25,32,24,81,77,146.4,,,10/15/2001,
Kon Tum,35,KonTum,2001,10,107.62,14.33,3146,0,137,0,0,0,97,153,59,16,24,30,20,32,16,89,43,197.4,,,10/15/2001,
Gia Lai,41,P-lÉyCu,2001,10,108.00,13.98,4295,0,302,0,13,0,53,123,50,10,21,28,19,30,15,87,57,201.8,,,10/15/2001,
Gia Lai,41,AyunPa,2001,10,108.90,13.42,4295,0,302,0,13,0,62,147,41,23,26,31,23,34,20,87,51,173.0,,,10/15/2001,
??k L?k,37,B.M.thuot,2001,10,108.05,12.67,5074,0,635,0,109,0,81,188,117,14,24,29,21,32,19,89,53,173.0,,,10/15/2001,
??c Nìng,55,?†cNìng,2001,10,107.68,12.00,,,,,,,42,369,139,27,23,29,18,31,17,88,50,156.1,,,10/15/2001,
LÉm ??ng,34,?ÖL?t,2001,10,108.43,11.95,733,0,186,0,16,0,60,119,37,24,18,23,15,26,14,87,59,147.8,,,10/15/2001,
LÉm ??ng,34,B?oL?c,2001,10,107.80,11.47,733,0,186,0,16,0,40,241,39,25,22,27,20,28,19,88,58,144.4,,,10/15/2001,
Bçnh Ph??c,57,??ngPh£,2001,10,106.98,11.53,1617,0,258,0,22,0,44,339,50,27,26,33,23,34,22,89,58,192.3,,,10/15/2001,
TÉy Ninh,48,TÉyNinh,2001,10,106.07,11.32,141,0,1373,0,25,0,61,341,66,16,27,32,24,34,23,80,62,204.0,,,10/15/2001,
BR V?ng TÖu,36,V?ngTÖu,2001,10,107.08,10.33,1257,0,1338,0,71,0,70,400,98,19,28,31,25,32,23,82,64,164.1,,,10/15/2001,
Long An,59,M?cHo†,2001,10,105.93,10.75,2621,0,992,0,54,0,61,247,34,23,28,31,26,33,24,85,64,181.7,,,10/15/2001,
Ti?n Giang,60,M?Tho,2001,10,106.38,10.35,76,0,3464,0,518,1,61,206,51,18,27,31,24,33,23,87,56,164.3,,,10/15/2001,
??ng Th†p,52,CaoL?nh,2001,10,105.63,10.47,2451,0,1585,0,583,2,67,185,72,22,28,31,25,32,24,90,65,182.4,,,10/15/2001,
TrÖ Vinh,62,CÖngLong,2001,10,106.20,9.98,471,0,1532,0,11,0,39,305,54,24,27,31,25,33,24,85,62,149.9,,,10/15/2001,
An Giang,46,ChÉu??c,2001,10,105.13,10.77,669,0,1482,0,328,0,72,445,48,27,28,32,26,33,24,90,63,172.8,,,10/15/2001,
C?n Th?,39,C?nTh?,2001,10,105.78,10.03,0,0,6011,0,80,2,56,383,126,27,27,31,25,33,23,91,62,145.9,,,10/15/2001,
S¢c Tr?ng,63,S¢cTr?ng,2001,10,105.97,9.60,1779,0,489,0,22,0,32,359,86,26,27,31,25,32,23,82,62,118.6,,,10/15/2001,
Kiàn Giang,51,R?chGi†,2001,10,105.08,10.00,662,0,1486,0,152,0,83,370,66,27,29,32,25,33,24,91,61,165.7,,,10/15/2001,
B?c Liàu,64,B?cLiàu,2001,10,105.72,9.28,1589,0,280,0,19,0,43,448,46,27,27,30,25,32,23,86,66,127.2,,,10/15/2001,
CÖ Mau,54,CÖMau,2001,10,105.28,9.17,1656,0,204,0,55,0,58,427,61,26,27,31,25,33,23,85,57,128.2,,,10/15/2001,
Lai ChÉu,15,M??ngTä,2001,11,102.83,22.37,7039,0,0,0,0,0,52,30,28,3,19,26,15,34,9,85,39,150.2,,,11/15/2001,
Lai ChÉu,15,SçnH?,2001,11,103.25,22.37,7039,0,0,0,0,0,45,29,20,2,11,17,8,24,1,79,50,197.2,,,11/15/2001,
Lai ChÉu,15,Tam???ng,2001,11,103.48,22.42,7039,0,0,0,0,0,64,25,15,6,16,22,12,29,7,82,29,215.4,,,11/15/2001,
Lai ChÉu,15,ThanUyàn,2001,11,103.92,21.95,7039,0,0,0,0,0,66,5,4,6,17,25,12,31,6,83,47,187.6,,,11/15/2001,
?i?n Biàn,30,LaiChÉu,2001,11,103.15,22.07,,,,,,,55,57,53,3,17,24,14,32,8,84,45,154.5,,,11/15/2001,
?i?n Biàn,30,Tu?nGi†o,2001,11,103.42,21.58,,,,,,,103,1,0,1,17,25,13,31,7,82,40,178.1,,,11/15/2001,
?i?n Biàn,30,?i?nBiàn,2001,11,103.00,21.37,,,,,,,77,17,7,5,18,26,13,31,6,86,38,180.1,,,11/15/2001,
S?n La,27,Qu?nhNhai,2001,11,103.57,21.85,5012,0,22,0,0,0,63,2,1,3,19,26,15,33,10,79,28,157.0,,,11/15/2001,
S?n La,27,SìngM?,2001,11,103.73,21.07,5012,0,22,0,0,0,68,2,2,1,18,26,14,33,7,74,35,180.7,,,11/15/2001,
S?n La,27,CïNïi,2001,11,104.15,21.13,5012,0,22,0,0,0,104,19,11,4,17,24,12,31,4,77,18,224.0,,,11/15/2001,
S?n La,27,YànChÉu,2001,11,104.28,21.05,5012,0,22,0,0,0,102,21,4,5,18,26,14,35,6,74,29,188.3,,,11/15/2001,
S?n La,27,B?cYàn,2001,11,104.42,21.25,5012,0,22,0,0,0,93,6,5,3,18,23,14,30,9,79,25,203.5,,,11/15/2001,
S?n La,27,PhóYàn,2001,11,104.65,21.27,5012,0,22,0,0,0,80,10,4,7,19,27,15,33,7,80,33,168.4,,,11/15/2001,
S?n La,27,M?cChÉu,2001,11,104.63,20.83,5012,0,22,0,0,0,81,43,31,8,15,21,11,28,6,77,35,212.4,,,11/15/2001,
S?n La,27,S?nLa,2001,11,103.90,21.33,5012,0,22,0,0,0,76,5,3,3,17,24,12,30,5,82,23,208.2,,,11/15/2001,
Hïa Bçnh,3,KimBìi,2001,11,105.53,20.67,594,0,0,0,0,0,66,19,6,4,20,26,16,32,10,77,37,191.0,,,11/15/2001,
Hïa Bçnh,3,ChiNà,2001,11,105.33,20.48,594,0,0,0,0,0,79,52,38,5,20,26,16,32,10,82,44,205.1,,,11/15/2001,
Hïa Bçnh,3,L?cS?n,2001,11,105.45,20.45,594,0,0,0,0,0,58,12,6,5,19,27,15,32,9,79,29,157.4,,,11/15/2001,
Hïa Bçnh,3,HoÖBçnh,2001,11,105.33,20.82,594,0,0,0,0,0,85,28,13,4,19,26,16,33,11,87,33,218.3,,,11/15/2001,
HÖ Giang,29,B?cQuang,2001,11,104.87,22.50,4332,0,44,0,0,0,47,388,180,8,24,26,15,31,9,80,41,143.0,,,11/15/2001,
HÖ Giang,29,HÖGiang,2001,11,104.98,22.82,4332,0,44,0,0,0,70,33,25,3,19,26,15,30,8,86,34,160.9,,,11/15/2001,
LÖo Cai,25,SaPa,2001,11,103.83,22.33,2617,0,84,0,0,0,42,51,35,6,11,16,8,23,4,79,44,172.8,,,11/15/2001,
Yàn B†i,16,MóC?ngCh?i,2001,11,104.08,21.85,1352,0,145,0,0,0,102,5,30,4,15,18,11,28,4,82,36,179.1,,,11/15/2001,
Yàn B†i,16,V?nCh?n,2001,11,104.52,21.60,1352,0,145,0,0,0,54,29,9,6,19,25,15,32,9,84,35,153.7,,,11/15/2001,
Yàn B†i,16,L?cYàn,2001,11,104.72,22.10,1352,0,145,0,0,0,51,46,30,5,19,26,15,31,9,83,35,160.8,,,11/15/2001,
Yàn B†i,16,YànB†i,2001,11,104.87,21.70,1352,0,145,0,0,0,73,40,37,4,20,26,16,30,10,84,35,169.8,,,11/15/2001,
Tuyàn Quang,7,HÖmYàn,2001,11,105.03,22.07,1069,0,246,0,0,0,49,5,3,5,19,27,16,32,9,79,37,,,,11/15/2001,
Tuyàn Quang,7,TuyànQuang,2001,11,105.22,21.82,1069,0,246,0,0,0,67,14,11,4,20,26,16,31,10,79,33,162.9,,,11/15/2001,
B?c C?n,31,NgÉnS?n,2001,11,105.98,22.43,298,0,29,0,0,0,84,26,9,6,16,23,11,30,5,79,30,,,,11/15/2001,
B?c C?n,31,B?cC?n,2001,11,105.82,22.15,298,0,29,0,0,0,75,23,17,4,18,26,14,31,7,83,31,169.5,,,11/15/2001,
Th†i Nguyàn,24,??nhHo†,2001,11,105.63,21.92,692,0,721,0,1,0,70,63,49,7,19,23,13,32,8,75,37,167.7,,,11/15/2001,
Th†i Nguyàn,24,Th†iNguyàn,2001,11,105.83,21.60,692,0,721,0,1,0,97,30,19,6,20,26,16,31,11,78,32,173.1,,,11/15/2001,
Ph£ Th?,4,Ph£H?,2001,11,105.23,21.45,2403,0,344,0,0,0,82,12,6,3,20,26,16,31,11,79,30,179.2,,,11/15/2001,
Ph£ Th?,4,Vi?tTrç,2001,11,105.42,21.30,2403,0,344,0,0,0,73,32,24,5,21,26,17,32,11,77,42,186.8,,,11/15/2001,
V?nh Ph£c,20,V?nhYàn,2001,11,105.60,21.32,2385,0,498,0,0,0,82,34,25,3,21,26,18,32,12,84,39,187.3,,,11/15/2001,
Cao B?ng,13,Ba?oLa?c,2001,11,105.67,22.95,1352,0,334,0,0,0,40,21,11,5,17,26,14,29,7,77,35,,,,11/15/2001,
Cao B?ng,13,TróngKh†nh,2001,11,106.52,22.83,1352,0,334,0,0,0,82,23,9,7,,,,27,,80,18,,,,11/15/2001,
Cao B?ng,13,CaoB?ng,2001,11,106.23,22.67,1352,0,334,0,0,0,74,12,11,3,17,26,13,29,7,72,35,151.8,,,11/15/2001,
L?ng S?n,9,H?uL?ng,2001,11,106.35,21.50,1701,0,427,0,5,0,97,22,12,6,20,27,15,32,9,82,27,196.5,,,11/15/2001,
L?ng S?n,9,Th?tKhà,2001,11,106.47,22.25,1701,0,427,0,5,0,58,16,8,5,17,25,13,31,7,78,34,173.0,,,11/15/2001,
L?ng S?n,9,L?ngS?n,2001,11,106.77,21.83,1701,0,427,0,5,0,102,17,11,6,19,24,13,30,6,78,27,183.5,,,11/15/2001,
B?c Giang,8,L?cNg?n,2001,11,106.55,21.37,1902,0,1249,0,0,0,79,93,73,6,20,27,15,32,9,81,31,198.1,,,11/15/2001,
B?c Giang,8,S?n??ng,2001,11,106.83,21.33,1902,0,1249,0,0,0,91,22,9,5,19,27,14,31,8,77,29,170.6,,,11/15/2001,
B?c Giang,8,B?cGiang,2001,11,106.20,21.28,1902,0,1249,0,0,0,97,31,10,7,20,26,16,31,11,73,30,188.2,,,11/15/2001,
Qu?ng Ninh,11,UìngB°,2001,11,106.75,21.02,1258,0,119,0,16,0,107,37,17,6,,,,31,,75,26,204.4,,,11/15/2001,
Qu?ng Ninh,11,C?a?ng,2001,11,107.35,21.02,1258,0,119,0,16,0,93,66,35,5,20,25,17,31,11,83,40,199.2,,,11/15/2001,
Qu?ng Ninh,11,TiànYàn,2001,11,107.40,21.33,1258,0,119,0,16,0,83,122,69,7,19,26,15,30,9,81,35,185.1,,,11/15/2001,
H?i Phïng,6,PhóLi?n,2001,11,106.63,20.80,462,0,224,0,13,0,112,41,21,6,21,26,17,31,12,80,40,200.4,,,11/15/2001,
HÖ N?i,1,HÖ?ìng,2001,11,105.77,20.97,1475,0,635,0,13,0,89,51,20,6,20,27,15,32,9,79,42,180.9,,,11/15/2001,
HÖ N?i,1,S?nTÉy,2001,11,105.50,21.13,1475,0,635,0,13,0,74,31,19,5,21,26,17,32,13,74,42,190.0,,,11/15/2001,
HÖ N?i,1,HÖN?i,2001,11,105.85,21.02,1475,0,635,0,13,0,93,22,10,5,21,26,18,32,13,83,40,188.5,,,11/15/2001,
H?i D??ng,10,H?iD??ng,2001,11,106.30,20.95,2793,0,294,0,0,0,97,40,17,7,20,26,16,32,11,82,49,199.7,,,11/15/2001,
H?ng Yàn,2,H?ngYàn,2001,11,106.05,20.67,2606,0,255,0,0,0,86,52,18,8,20,25,17,31,12,81,42,193.1,,,11/15/2001,
Nam ??nh,17,Nam??nh,2001,11,106.17,20.43,997,0,212,0,0,0,82,87,33,8,21,26,17,31,13,77,40,186.0,,,11/15/2001,
Nam ??nh,17,V?nL?,2001,11,106.30,20.12,997,0,212,0,0,0,109,32,13,6,21,25,18,30,12,81,39,194.3,,,11/15/2001,
Th†i Bçnh,12,Th†iBçnh,2001,11,106.35,20.45,4367,0,133,0,0,0,82,52,30,6,20,26,17,31,12,77,41,194.5,,,11/15/2001,
Ninh Bçnh,19,NinhBçnh,2001,11,105.98,20.27,1044,0,337,0,0,0,101,4,18,7,21,25,18,30,13,79,36,191.0,,,11/15/2001,
Ninh Bçnh,19,NhoQuan,2001,11,105.73,20.32,1044,0,337,0,0,0,89,25,8,8,20,26,17,31,11,82,33,196.1,,,11/15/2001,
Thanh H¢a,22,Yàn??nh,2001,11,105.65,19.97,8192,0,993,0,0,0,82,58,18,5,20,26,17,32,11,81,39,175.0,,,11/15/2001,
Thanh H¢a,22,Nh?uÉn,2001,11,105.57,19.63,8192,0,993,0,0,0,84,30,14,4,20,26,17,33,12,78,26,179.4,,,11/15/2001,
Thanh H¢a,22,T?nhGia,2001,11,105.78,19.53,8192,0,993,0,0,0,98,22,7,6,21,26,18,33,13,80,42,179.7,,,11/15/2001,
Thanh H¢a,22,ThanhHo†,2001,11,105.77,19.82,8192,0,993,0,0,0,112,62,33,6,21,25,18,30,13,84,40,194.6,,,11/15/2001,
Thanh H¢a,22,H?iuÉn,2001,11,105.12,20.37,8192,0,993,0,0,0,42,18,6,0,19,26,16,32,9,85,40,199.9,,,11/15/2001,
Ngh? An,23,Qu?ChÉu,2001,11,105.12,19.55,6656,0,872,0,0,0,61,18,7,5,19,26,15,33,8,84,35,176.6,,,11/15/2001,
Ngh? An,23,Qu?H?p,2001,11,105.12,19.32,6656,0,872,0,0,0,56,24,10,5,20,26,16,33,10,83,41,152.6,,,11/15/2001,
Ngh? An,23,TÉyHi?u,2001,11,105.40,19.32,6656,0,872,0,0,0,61,39,16,5,20,26,16,32,10,80,39,181.0,,,11/15/2001,
Ngh? An,23,Qu?nhL?u,2001,11,105.63,19.13,6656,0,872,0,0,0,91,16,6,6,21,25,17,30,12,84,47,94.1,,,11/15/2001,
Ngh? An,23,ConCuìng,2001,11,105.88,19.05,6656,0,872,0,0,0,61,22,8,5,20,26,17,32,11,80,39,60.9,,,11/15/2001,
Ngh? An,23,?ìL??ng,2001,11,105.30,18.90,6656,0,872,0,0,0,81,35,19,5,21,26,18,32,13,86,43,81.2,,,11/15/2001,
Ngh? An,23,T??ngD??ng,2001,11,104.43,19.28,6656,0,872,0,0,0,49,21,8,6,20,26,16,34,11,83,43,48.9,,,11/15/2001,
Ngh? An,23,Vinh,2001,11,105.67,18.67,6656,0,872,0,0,0,57,51,16,9,21,25,18,31,13,87,48,56.7,,,11/15/2001,
HÖ T°nh,21,H??ngKhà,2001,11,105.70,18.18,3917,0,527,0,0,0,52,56,21,10,20,25,17,33,12,84,53,60.9,,,11/15/2001,
HÖ T°nh,21,K?Anh,2001,11,106.28,18.08,3917,0,527,0,0,0,79,651,359,11,21,25,19,30,14,85,51,116.1,,,11/15/2001,
HÖ T°nh,21,HÖT?nh,2001,11,105.90,18.35,3917,0,527,0,0,0,56,330,141,9,21,25,18,31,13,84,58,56.0,,,11/15/2001,
Qu?ng Bçnh,38,Ba?ì?n,2001,11,106.42,17.75,1684,0,446,0,229,0,61,535,404,10,21,25,19,30,14,82,51,136.6,,,11/15/2001,
Qu?ng Bçnh,38,??ngH?i,2001,11,106.62,17.47,1684,0,446,0,229,0,85,348,204,9,22,25,19,30,14,90,51,85.2,,,11/15/2001,
Qu?ng Tr?,26,?ìngHÖ,2001,11,107.83,16.83,1085,0,207,0,7,0,55,251,62,17,22,26,20,31,15,86,50,110.7,,,11/15/2001,
Qu?ng Tr?,26,KheSanh,2001,11,106.83,16.63,1085,0,207,0,7,0,49,118,42,13,20,24,18,30,14,90,48,111.2,,,11/15/2001,
TT Hu?,45,Hu?,2001,11,107.68,16.40,1024,0,297,0,113,0,39,320,102,17,22,26,20,31,16,77,56,109.9,,,11/15/2001,
?Ö N?ng,32,?ÖN?ng,2001,11,108.18,16.03,489,0,224,0,30,0,71,307,155,19,23,27,21,31,17,73,23,118.9,,,11/15/2001,
Qu?ng Nam,49,TamK?,2001,11,108.50,15.55,4868,0,490,0,38,0,53,469,117,20,23,26,21,31,18,83,26,89.7,,,11/15/2001,
Qu?ng Nam,49,TrÖMy,2001,11,108.22,15.35,4868,0,490,0,38,0,25,437,121,22,,,,32,,86,35,80.9,,,11/15/2001,
Qu?ng Ng?i,28,Qu?ngNg?i,2001,11,108.78,15.13,481,0,915,1,4,0,68,291,136,22,23,27,21,32,18,84,55,118.0,,,11/15/2001,
Bçnh ??nh,40,HoÖiNh?n,2001,11,109.02,14.53,1290,0,1118,1,27,0,73,258,131,16,24,28,22,32,18,80,66,137.7,,,11/15/2001,
Bçnh ??nh,40,QuyNh?n,2001,11,109.22,13.77,1290,0,1118,1,27,0,116,218,90,21,25,28,23,32,20,78,58,157.5,,,11/15/2001,
Ph£ Yàn,56,TuyHoÖ,2001,11,109.28,13.08,1136,0,408,0,245,0,109,388,217,21,25,28,23,31,19,78,57,138.3,,,11/15/2001,
Kh†nh Hïa,42,NhaTrang,2001,11,109.20,12.25,1868,0,953,0,96,0,141,759,33,15,26,28,23,31,21,72,56,134.0,,,11/15/2001,
